[15-11-22 07:50:28.499] LOG  : General     , 1668527428499> cachedir set to "C:\Users\egbig\Zomboid".
[15-11-22 07:50:52.393] LOG  : Lua         , 1668527452393> Loading: media/lua/client/TimedActions/ISTakePillAction.lua.
[15-11-22 07:50:52.394] LOG  : Lua         , 1668527452394> Loading: media/lua/client/TimedActions/ISTakeTrap.lua.
[15-11-22 07:50:52.394] LOG  : Lua         , 1668527452394> Loading: media/lua/client/TimedActions/ISTakeWaterAction.lua.
[15-11-22 07:50:52.395] LOG  : Lua         , 1668527452395> Loading: media/lua/client/TimedActions/ISToggleClothingDryer.lua.
[15-11-22 07:50:52.395] LOG  : Lua         , 1668527452395> Loading: media/lua/client/TimedActions/ISToggleClothingWasher.lua.
[15-11-22 07:50:52.396] LOG  : Lua         , 1668527452396> Loading: media/lua/client/TimedActions/ISToggleComboWasherDryer.lua.
[15-11-22 07:50:52.396] LOG  : Lua         , 1668527452396> Loading: media/lua/client/TimedActions/ISToggleLightAction.lua.
[15-11-22 07:50:52.396] LOG  : Lua         , 1668527452396> Loading: media/lua/client/TimedActions/ISToggleSafetyAction.lua.
[15-11-22 07:50:52.397] LOG  : Lua         , 1668527452397> Loading: media/lua/client/TimedActions/ISToggleStoveAction.lua.
[15-11-22 07:50:52.397] LOG  : Lua         , 1668527452397> Loading: media/lua/client/TimedActions/ISTransferWaterAction.lua.
[15-11-22 07:50:52.398] LOG  : Lua         , 1668527452398> Loading: media/lua/client/TimedActions/ISTrimBeard.lua.
[15-11-22 07:50:52.398] LOG  : Lua         , 1668527452398> Loading: media/lua/client/TimedActions/ISUnbarricadeAction.lua.
[15-11-22 07:50:52.398] LOG  : Lua         , 1668527452398> Loading: media/lua/client/TimedActions/ISUnequipAction.lua.
[15-11-22 07:50:52.399] LOG  : Lua         , 1668527452399> Loading: media/lua/client/TimedActions/ISUnloadBulletsFromFirearm.lua.
[15-11-22 07:50:52.399] LOG  : Lua         , 1668527452399> Loading: media/lua/client/TimedActions/ISUnloadBulletsFromMagazine.lua.
[15-11-22 07:50:52.400] LOG  : Lua         , 1668527452400> Loading: media/lua/client/TimedActions/ISUpgradeWeapon.lua.
[15-11-22 07:50:52.400] LOG  : Lua         , 1668527452400> Loading: media/lua/client/TimedActions/ISWakeOtherPlayer.lua.
[15-11-22 07:50:52.401] LOG  : Lua         , 1668527452401> Loading: media/lua/client/TimedActions/ISWashClothing.lua.
[15-11-22 07:50:52.401] LOG  : Lua         , 1668527452401> Loading: media/lua/client/TimedActions/ISWashYourself.lua.
[15-11-22 07:50:52.402] LOG  : Lua         , 1668527452402> Loading: media/lua/client/TimedActions/ISWearClothing.lua.
[15-11-22 07:50:52.402] LOG  : Lua         , 1668527452402> Loading: media/lua/client/TimedActions/WalkToTimedAction.lua.
[15-11-22 07:50:52.403] LOG  : Lua         , 1668527452403> Loading: media/lua/client/Traps/CTrapGlobalObject.lua.
[15-11-22 07:50:52.403] LOG  : Lua         , 1668527452403> Loading: media/lua/client/Traps/CTrapSystem.lua.
[15-11-22 07:50:52.404] LOG  : Lua         , 1668527452404> Loading: media/lua/client/Traps/TimedActions/ISAddBaitAction.lua.
[15-11-22 07:50:52.404] LOG  : Lua         , 1668527452404> Loading: media/lua/client/Traps/TimedActions/ISCheckTrapAction.lua.
[15-11-22 07:50:52.405] LOG  : Lua         , 1668527452405> Loading: media/lua/client/Traps/TimedActions/ISRemoveBaitAction.lua.
[15-11-22 07:50:52.405] LOG  : Lua         , 1668527452405> Loading: media/lua/client/Traps/TimedActions/ISRemoveTrapAction.lua.
[15-11-22 07:50:52.406] LOG  : Lua         , 1668527452406> Loading: media/lua/client/Tutorial/ISUI/TutorialFocus.lua.
[15-11-22 07:50:52.406] LOG  : Lua         , 1668527452406> Loading: media/lua/client/Tutorial/ISUI/TutorialMessage.lua.
[15-11-22 07:50:52.407] LOG  : Lua         , 1668527452407> Loading: media/lua/client/Tutorial/Steps.lua.
[15-11-22 07:50:52.409] LOG  : Lua         , 1668527452409> Loading: media/lua/client/Tutorial/TutorialStep.lua.
[15-11-22 07:50:52.410] LOG  : Lua         , 1668527452410> Loading: media/lua/client/Tutorial/Tutorial1.lua.
[15-11-22 07:50:52.411] LOG  : Lua         , 1668527452411> Loading: media/lua/client/Tutorial/TutorialSetup.lua.
[15-11-22 07:50:52.411] LOG  : Lua         , 1668527452411> Loading: media/lua/client/Vehicles/ISUI/EditVehicleState.lua.
[15-11-22 07:50:52.414] LOG  : Lua         , 1668527452414> Loading: media/lua/client/Vehicles/ISUI/ISCarMechanicsOverlay.lua.
[15-11-22 07:50:52.415] LOG  : Lua         , 1668527452415> Loading: media/lua/client/Vehicles/ISUI/ISLightbarUI.lua.
[15-11-22 07:50:52.416] LOG  : Lua         , 1668527452416> Loading: media/lua/client/Vehicles/ISUI/ISUIVehicleModel.lua.
[15-11-22 07:50:52.416] LOG  : Lua         , 1668527452416> Loading: media/lua/client/Vehicles/ISUI/ISVehicleACUI.lua.
[15-11-22 07:50:52.417] LOG  : Lua         , 1668527452417> Loading: media/lua/client/Vehicles/ISUI/ISVehicleAngles.lua.
[15-11-22 07:50:52.417] LOG  : Lua         , 1668527452417> Loading: media/lua/client/Vehicles/ISUI/ISVehicleBloodUI.lua.
[15-11-22 07:50:52.418] LOG  : Lua         , 1668527452418> Loading: media/lua/client/Vehicles/ISUI/ISVehicleColor.lua.
[15-11-22 07:50:52.419] LOG  : Lua         , 1668527452419> Loading: media/lua/client/Vehicles/ISUI/ISVehicleDashboard.lua.
[15-11-22 07:50:52.420] LOG  : Lua         , 1668527452420> Loading: media/lua/client/Vehicles/ISUI/ISVehicleGauge.lua.
[15-11-22 07:50:52.420] LOG  : Lua         , 1668527452420> Loading: media/lua/client/Vehicles/ISUI/ISVehicleMechanics.lua.
[15-11-22 07:50:52.423] LOG  : Lua         , 1668527452423> Loading: media/lua/client/Vehicles/ISUI/ISVehicleMenu.lua.
[15-11-22 07:50:52.424] LOG  : Lua         , 1668527452424> Loading: media/lua/client/Vehicles/ISUI/ISVehiclePartMenu.lua.
[15-11-22 07:50:52.426] LOG  : Lua         , 1668527452426> Loading: media/lua/client/Vehicles/ISUI/ISVehicleRegulator.lua.
[15-11-22 07:50:52.426] LOG  : Lua         , 1668527452426> Loading: media/lua/client/Vehicles/ISUI/ISVehicleRoadtripDebug.lua.
[15-11-22 07:50:52.427] LOG  : Lua         , 1668527452427> Loading: media/lua/client/Vehicles/ISUI/ISVehicleSeatUI.lua.
[15-11-22 07:50:52.428] LOG  : Lua         , 1668527452428> Loading: media/lua/client/Vehicles/ISVehicleTrailerUtils.lua.
[15-11-22 07:50:52.428] LOG  : Lua         , 1668527452428> Loading: media/lua/client/Vehicles/TimedActions/ISAddGasolineToVehicle.lua.
[15-11-22 07:50:52.429] LOG  : Lua         , 1668527452428> Loading: media/lua/client/Vehicles/TimedActions/ISAttachTrailerToVehicle.lua.
[15-11-22 07:50:52.429] LOG  : Lua         , 1668527452429> Loading: media/lua/client/Vehicles/TimedActions/ISCloseVehicleDoor.lua.
[15-11-22 07:50:52.429] LOG  : Lua         , 1668527452429> Loading: media/lua/client/Vehicles/TimedActions/ISConfigHeadlight.lua.
[15-11-22 07:50:52.430] LOG  : Lua         , 1668527452430> Loading: media/lua/client/Vehicles/TimedActions/ISDeflateTire.lua.
[15-11-22 07:50:52.430] LOG  : Lua         , 1668527452430> Loading: media/lua/client/Vehicles/TimedActions/ISDetachTrailerFromVehicle.lua.
[15-11-22 07:50:52.431] LOG  : Lua         , 1668527452431> Loading: media/lua/client/Vehicles/TimedActions/ISEnterVehicle.lua.
[15-11-22 07:50:52.431] LOG  : Lua         , 1668527452431> Loading: media/lua/client/Vehicles/TimedActions/ISExitVehicle.lua.
[15-11-22 07:50:52.432] LOG  : Lua         , 1668527452432> Loading: media/lua/client/Vehicles/TimedActions/ISHorn.lua.
[15-11-22 07:50:52.432] LOG  : Lua         , 1668527452432> Loading: media/lua/client/Vehicles/TimedActions/ISHotwireVehicle.lua.
[15-11-22 07:50:52.432] LOG  : Lua         , 1668527452432> Loading: media/lua/client/Vehicles/TimedActions/ISInflateTire.lua.
[15-11-22 07:50:52.433] LOG  : Lua         , 1668527452433> Loading: media/lua/client/Vehicles/TimedActions/ISInstallVehiclePart.lua.
[15-11-22 07:50:52.433] LOG  : Lua         , 1668527452433> Loading: media/lua/client/Vehicles/TimedActions/ISLightbarUITimedAction.lua.
[15-11-22 07:50:52.434] LOG  : Lua         , 1668527452434> Loading: media/lua/client/Vehicles/TimedActions/ISLockDoors.lua.
[15-11-22 07:50:52.434] LOG  : Lua         , 1668527452434> Loading: media/lua/client/Vehicles/TimedActions/ISLockVehicleDoor.lua.
[15-11-22 07:50:52.434] LOG  : Lua         , 1668527452434> Loading: media/lua/client/Vehicles/TimedActions/ISOpenCloseVehicleWindow.lua.
[15-11-22 07:50:52.435] LOG  : Lua         , 1668527452435> Loading: media/lua/client/Vehicles/TimedActions/ISOpenMechanicsUIAction.lua.
[15-11-22 07:50:52.435] LOG  : Lua         , 1668527452435> Loading: media/lua/client/Vehicles/TimedActions/ISOpenVehicleDoor.lua.
[15-11-22 07:50:52.436] LOG  : Lua         , 1668527452436> Loading: media/lua/client/Vehicles/TimedActions/ISPathFindAction.lua.
[15-11-22 07:50:52.436] LOG  : Lua         , 1668527452436> Loading: media/lua/client/Vehicles/TimedActions/ISRechargeCarBattery.lua.
[15-11-22 07:50:52.437] LOG  : Lua         , 1668527452437> Loading: media/lua/client/Vehicles/TimedActions/ISRefuelFromGasPump.lua.
[15-11-22 07:50:52.437] LOG  : Lua         , 1668527452437> Loading: media/lua/client/Vehicles/TimedActions/ISRemoveBurntVehicle.lua.
[15-11-22 07:50:52.438] LOG  : Lua         , 1668527452438> Loading: media/lua/client/Vehicles/TimedActions/ISRepairEngine.lua.
[15-11-22 07:50:52.438] LOG  : Lua         , 1668527452438> Loading: media/lua/client/Vehicles/TimedActions/ISShutOffVehicleEngine.lua.
[15-11-22 07:50:52.438] LOG  : Lua         , 1668527452438> Loading: media/lua/client/Vehicles/TimedActions/ISSmashVehicleWindow.lua.
[15-11-22 07:50:52.439] LOG  : Lua         , 1668527452439> Loading: media/lua/client/Vehicles/TimedActions/ISStartVehicleEngine.lua.
[15-11-22 07:50:52.439] LOG  : Lua         , 1668527452439> Loading: media/lua/client/Vehicles/TimedActions/ISStopVehicle.lua.
[15-11-22 07:50:52.440] LOG  : Lua         , 1668527452440> Loading: media/lua/client/Vehicles/TimedActions/ISSwitchVehicleSeat.lua.
[15-11-22 07:50:52.440] LOG  : Lua         , 1668527452440> Loading: media/lua/client/Vehicles/TimedActions/ISTakeEngineParts.lua.
[15-11-22 07:50:52.440] LOG  : Lua         , 1668527452440> Loading: media/lua/client/Vehicles/TimedActions/ISTakeGasolineFromVehicle.lua.
[15-11-22 07:50:52.441] LOG  : Lua         , 1668527452441> Loading: media/lua/client/Vehicles/TimedActions/ISUninstallVehiclePart.lua.
[15-11-22 07:50:52.441] LOG  : Lua         , 1668527452441> Loading: media/lua/client/Vehicles/TimedActions/ISUnlockVehicleDoor.lua.
[15-11-22 07:50:52.442] LOG  : Lua         , 1668527452442> Loading: media/lua/client/Vehicles/TimedActions/ISWashVehicle.lua.
[15-11-22 07:50:52.442] LOG  : Lua         , 1668527452442> Loading: media/lua/client/XpSystem/ISUI/ISCharacterInfo.lua.
[15-11-22 07:50:52.443] LOG  : Lua         , 1668527452443> Loading: media/lua/client/XpSystem/ISUI/ISCharacterInfoWindow.lua.
[15-11-22 07:50:52.444] LOG  : Lua         , 1668527452444> Loading: media/lua/client/XpSystem/ISUI/ISCharacterProtection.lua.
[15-11-22 07:50:52.444] LOG  : Lua         , 1668527452444> Loading: media/lua/client/XpSystem/ISUI/ISCharacterScreen.lua.
[15-11-22 07:50:52.446] LOG  : Lua         , 1668527452446> Loading: media/lua/client/XpSystem/ISUI/ISClothingInsPanel.lua.
[15-11-22 07:50:52.447] LOG  : Lua         , 1668527452447> Loading: media/lua/client/XpSystem/ISUI/ISHealthPanel.lua.
[15-11-22 07:50:52.450] LOG  : Lua         , 1668527452450> Loading: media/lua/client/XpSystem/ISUI/ISSkillProgressBar.lua.
[15-11-22 07:50:52.455] LOG  : General     , 1668527452455> OnLoadSoundbanks.
[15-11-22 07:50:52.456] LOG  : General     , 1668527452456> texturepack: loading Tiles2x.
[15-11-22 07:50:52.494] LOG  : General     , 1668527452494> texturepack: loading Overlays2x.
[15-11-22 07:50:52.549] LOG  : General     , 1668527452549> texturepack: loading JumboTrees2x.
[15-11-22 07:50:52.641] LOG  : General     , 1668527452641> texturepack: loading Tiles2x.floor.
[15-11-22 07:50:52.651] LOG  : General     , 1668527452651> LOADED UP A TOTAL OF 17 TEXTURES.
[15-11-22 07:50:52.694] DEBUG: General     , 1668527452694> TextureFBO.checkFBOSupport          > OpenGL 3.0 framebuffer objects supported.
[15-11-22 07:50:53.613] LOG  : General     , 1668527453613> 1668527453613 fmod: globalSystem = 0xDD0868B8.
[15-11-22 07:50:53.614] LOG  : General     , 1668527453613> 1668527453613 fmod: FMOD_System_GetRecordDriverInfo: nativeRate = 48000, nativeChannels = 2.
[15-11-22 07:50:53.614] LOG  : General     , 1668527453614> 1668527453614 fmod: System create record sound: OK.
[15-11-22 07:50:53.614] LOG  : General     , 1668527453614> 1668527453614 fmod: Create resampler: OK.
[15-11-22 07:50:53.614] LOG  : General     , 1668527453614> 1668527453614 fmod: Create acoustic echo canceller: OK.
[15-11-22 07:50:53.636] LOG  : General     , 1668527453636> 1668527453636 fmod: GetRecordNumDrivers id = 5, sound = 0x915a6b38 loop=1.
[15-11-22 07:50:53.765] LOG  : General     , 1668527453765> STATE: enter zombie.gameStates.TISLogoState.
[15-11-22 07:50:59.170] LOG  : General     , 1668527459170> STATE: exit zombie.gameStates.TISLogoState.
[15-11-22 07:50:59.170] LOG  : General     , 1668527459170> STATE: enter zombie.gameStates.TermsOfServiceState.
[15-11-22 07:50:59.170] LOG  : General     , 1668527459170> STATE: exit zombie.gameStates.TermsOfServiceState.
[15-11-22 07:50:59.171] LOG  : General     , 1668527459171> STATE: enter zombie.gameStates.MainScreenState.
[15-11-22 07:50:59.171] LOG  : General     , 1668527459171> EXITDEBUG: MainScreenState.enter 1.
[15-11-22 07:50:59.177] LOG  : Lua         , 1668527459177> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.827] LOG  : Lua         , 1668527459826> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.827] LOG  : Lua         , 1668527459827> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.828] LOG  : Lua         , 1668527459828> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.828] LOG  : Lua         , 1668527459828> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.829] LOG  : Lua         , 1668527459829> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.829] LOG  : Lua         , 1668527459829> Loading: media/lua/shared/Sandbox/Survivor.lua.
[15-11-22 07:50:59.830] LOG  : Lua         , 1668527459829> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.830] LOG  : Lua         , 1668527459830> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.830] LOG  : Lua         , 1668527459830> Loading: media/lua/shared/Sandbox/Builder.lua.
[15-11-22 07:50:59.831] LOG  : Lua         , 1668527459831> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.831] LOG  : Lua         , 1668527459831> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.832] LOG  : Lua         , 1668527459832> Loading: media/lua/shared/Sandbox/Beginner.lua.
[15-11-22 07:50:59.832] LOG  : Lua         , 1668527459832> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.833] LOG  : Lua         , 1668527459833> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.833] LOG  : Lua         , 1668527459833> Loading: media/lua/shared/Sandbox/FirstWeek.lua.
[15-11-22 07:50:59.834] LOG  : Lua         , 1668527459834> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.834] LOG  : Lua         , 1668527459834> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.835] LOG  : Lua         , 1668527459835> Loading: media/lua/shared/Sandbox/Survival.lua.
[15-11-22 07:50:59.835] LOG  : Lua         , 1668527459835> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.836] LOG  : Lua         , 1668527459836> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.836] LOG  : Lua         , 1668527459836> Loading: media/lua/shared/Sandbox/SixMonthsLater.lua.
[15-11-22 07:50:59.836] LOG  : Lua         , 1668527459836> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.837] LOG  : Lua         , 1668527459837> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:50:59.838] LOG  : General     , 1668527459838> reading C:\Users\egbig\Zomboid\Sandbox Presets\Rage.cfg.
[15-11-22 07:50:59.892] LOG  : Lua         , 1668527459892> Loading: media/lua/shared/Sandbox/Apocalypse.lua.
[15-11-22 07:51:00.004] LOG  : General     , 1668527460004> EXITDEBUG: MainScreenState.enter 2.
[15-11-22 07:51:20.400] LOG  : General     , 1668527480400> EXITDEBUG: onMenuItemMouseDownMainMenu 1 (item=LATESTSAVE).
[15-11-22 07:51:20.478] LOG  : General     , 1668527480478> STATE: exit zombie.gameStates.MainScreenState.
[15-11-22 07:51:20.478] LOG  : General     , 1668527480478> EXITDEBUG: MainScreenState.exit 1.
[15-11-22 07:51:20.478] LOG  : General     , 1668527480478> LOADED UP A TOTAL OF 173 TEXTURES.
[15-11-22 07:51:20.756] LOG  : General     , 1668527480756> EXITDEBUG: MainScreenState.exit 2.
[15-11-22 07:51:20.756] LOG  : General     , 1668527480756> STATE: enter zombie.gameStates.LoadingQueueState.
[15-11-22 07:51:20.757] LOG  : General     , 1668527480757> STATE: exit zombie.gameStates.LoadingQueueState.
[15-11-22 07:51:20.757] LOG  : General     , 1668527480757> STATE: enter zombie.gameStates.GameLoadingState.
[15-11-22 07:51:20.764] LOG  : General     , 1668527480764> Savefile name is "DaysToRemember".
[15-11-22 07:51:20.855] LOG  : Lua         , 1668527480855> Loading: media/lua/server/BuildingObjects/ISAnvil.lua.
[15-11-22 07:51:20.856] LOG  : Lua         , 1668527480856> Loading: media/lua/server/BuildingObjects/ISBuildingObject.lua.
[15-11-22 07:51:20.857] LOG  : Lua         , 1668527480857> Loading: media/lua/server/BuildingObjects/ISBarbedWire.lua.
[15-11-22 07:51:20.857] LOG  : Lua         , 1668527480857> Loading: media/lua/server/BuildingObjects/ISBrushToolTileCursor.lua.
[15-11-22 07:51:20.858] LOG  : Lua         , 1668527480858> Loading: media/lua/server/BuildingObjects/ISBSFurnace.lua.
[15-11-22 07:51:20.858] LOG  : Lua         , 1668527480858> Loading: media/lua/server/BuildingObjects/ISBuildCursorMouse.lua.
[15-11-22 07:51:20.859] LOG  : Lua         , 1668527480859> Loading: media/lua/server/BuildingObjects/ISBuildUtil.lua.
